NGELID,Station,City,Country,Lat,Lon
NGEL_OAPM_00933,Puyallup-128th-St,Seattle-Tacoma-Bellevue,US,47.140499,-122.299202
NGEL_OAPM_00934,Seeley-Elementary-Sc,MISSOULA,US,47.17563,-113.476182
NGEL_OAPM_00935,Tacoma-L-St,Seattle-Tacoma-Bellevue,US,47.1864,-122.4517
NGEL_OAPM_00936,Shelton-W-Franklin,Shelton,US,47.213551,-123.100807
NGEL_OAPM_00937,Tacoma-S-36th-St,Seattle-Tacoma-Bellevue,US,47.22634,-122.46256
NGEL_OAPM_00938,Rosalia-Josephine-St,Pullman,US,47.2313,-117.3685
NGEL_OAPM_00939,Tacoma-Alexander-Ave,Seattle-Tacoma-Bellevue,US,47.2656,-122.3858
NGEL_OAPM_00940,St.-Maries,BENEWAH,US,47.3167,-116.570297
NGEL_OAPM_00941,Dunn-Center,DUNN,US,47.320301,-102.526398
NGEL_OAPM_00942,Plummer-CDA-Tribe,BENEWAH,US,47.3386,-116.885902
NGEL_OAPM_00943,MMMT10002,MT1,US,47.347397,-113.589791
NGEL_OAPM_00944,Madawaska-PSB,AROOSTOOK,US,47.3553,-68.3211
NGEL_OAPM_00945,Kent-James-&-Central,Seattle-Tacoma-Bellevue,US,47.386101,-122.230202
NGEL_OAPM_00946,Wenatchee-Fifth-St,CHELAN,US,47.43061,-120.34195
NGEL_OAPM_00947,North-Bend-North-Ben,Seattle-Tacoma-Bellevue,US,47.4902,-121.772697
NGEL_OAPM_00948,Great-Falls-Overlook,CASCADE,US,47.494318,-111.303317
NGEL_OAPM_00949,Mount-Pearl,NEWFOUNDLAND,CA,47.505,-52.7947
NGEL_OAPM_00950,Seattle-South-Park,Seattle-Tacoma-Bellevue,US,47.5309,-122.3208
NGEL_OAPM_00951,Pinehurst,SHOSHONE,US,47.536712,-116.236867
NGEL_OAPM_00952,Seattle-Duwamish,Seattle-Tacoma-Bellevue,US,47.562,-122.3405
NGEL_OAPM_00953,Seattle-Beacon-Hill,Seattle-Tacoma-Bellevue,US,47.568236,-122.308628
NGEL_OAPM_00954,Bremerton-Spruce-Ave,KITSAP,US,47.592675,-122.627397
NGEL_OAPM_00955,Seattle-10th-&-Welle,Seattle-Tacoma-Bellevue,US,47.597222,-122.319722
NGEL_OAPM_00956,Leavenworth-Evans-St,Wenatchee,US,47.5988,-120.6647
NGEL_OAPM_00957,Bellevue-SE-12th,KING,US,47.600863,-122.148397
NGEL_OAPM_00958,BATHURST,NEW-BRUNSWICK,CA,47.6094,-65.6333
NGEL_OAPM_00959,Airway-Heights-West,SPOKANE,US,47.645351,-117.589027
NGEL_OAPM_00960,Spokane-E-Broadway-A,Spokane,US,47.663963,-117.257652
NGEL_OAPM_00961,Spokane-Augusta-Ave,Spokane,US,47.672501,-117.364899
NGEL_OAPM_00962,Spokane-Monroe-St.,Spokane,US,47.6997,-117.4263
NGEL_OAPM_00963,Lancaster,Coeur-d'Alene,US,47.7889,-116.8044
NGEL_OAPM_00964,Lynnwood-212th,Seattle-Tacoma-Bellevue,US,47.8064,-122.3167
NGEL_OAPM_00965,Colbert-Greenbluff,SPOKANE,US,47.808226,-117.34327
NGEL_OAPM_00966,Chelan-Woodin-Ave,CHELAN,US,47.83861,-120.02306
NGEL_OAPM_00967,Nisekh,Ulaanbaatar,MN,47.863943,106.779094
NGEL_OAPM_00968,Sidney-201,RICHLAND,US,47.8679,-104.676864
NGEL_OAPM_00969,Wellpinit-Spokane-Tr,STEVENS,US,47.885201,-117.988602
NGEL_OAPM_00970,Amgalan,Ulaanbaatar,MN,47.913429,106.997907
NGEL_OAPM_00971,Baruun-4-zam,Ulaanbaatar,MN,47.9153833,106.8941944
NGEL_OAPM_00972,Bukhiin-urguu,Ulaanbaatar,MN,47.9176056,106.9373611
NGEL_OAPM_00973,Tolgoit,Ulaanbaatar,MN,47.922495,106.794805
NGEL_OAPM_00974,US-Diplomatic-Post:-Ulaanbaatar,Ulaanbaatar,MN,47.928387,106.92947
NGEL_OAPM_00975,MNB,Ulaanbaatar,MN,47.929732,106.888629
NGEL_OAPM_00976,Ely,LAKE,US,47.9464,-91.4953
NGEL_OAPM_00977,Grand-Portage,COOK,US,47.9721,-89.6908
NGEL_OAPM_00978,Marysville-7th-Ave,Seattle-Tacoma-Bellevue,US,48.055,-122.175797
NGEL_OAPM_00979,Port-Angeles-E-5th-S,CLALLAM,US,48.115,-123.436434
NGEL_OAPM_00980,Port-Townsend-San-Ju,JEFFERSON,US,48.129101,-122.7789
NGEL_OAPM_00981,Darrington-Fir-St,Seattle-Tacoma-Bellevue,US,48.246799,-121.603104
NGEL_OAPM_00982,Cheeka-Peak,Port-Angeles,US,48.2867,-124.6203
NGEL_OAPM_00983,Sandpoint-U-of-I,BONNER,US,48.291821,-116.556557
NGEL_OAPM_00984,Oak-Harbor-SW-6th-(U,ISLAND,US,48.294399,-122.660004
NGEL_OAPM_00985,Malta,PHILLIPS,US,48.317507,-107.862471
NGEL_OAPM_00986,Columbia-Falls,FLATHEAD,US,48.363694,-114.189272
NGEL_OAPM_00987,Twisp-Glover-St,CHELAN,US,48.3645,-120.1211
NGEL_OAPM_00988,Neah-Bay-2-Makah-Tri,Port-Angeles,US,48.366058,-124.610046
NGEL_OAPM_00989,M_Okanogan2,OKANOGAN,US,48.374739,-119.568756
NGEL_OAPM_00990,Libby-Courthouse,LINCOLN,US,48.3841,-115.548
NGEL_OAPM_00991,Omak-Colville-Tribe,OKANOGAN,US,48.39999,-119.518959
NGEL_OAPM_00992,Mt-Vernon-2nd-Ave,Mount-Vernon-Anacortes,US,48.410198,-122.337601
NGEL_OAPM_00993,Victoria-Topaz,BRITISH-COLUMBIA,CA,48.4292,-123.3583
NGEL_OAPM_00994,Anacortes-Bartholome,SKAGIT,US,48.465401,-122.559998
NGEL_OAPM_00995,Winthrop-Chewuch-Rd,OKANOGAN,US,48.4772,-120.1906
NGEL_OAPM_00996,Anacortes-202-Ave-(S,SKAGIT,US,48.52059,-122.61428
NGEL_OAPM_00997,Colville-E-1st-St,STEVENS,US,48.54469,-117.903222
NGEL_OAPM_00998,Boundary-County,BOUNDARY,US,48.705551,-116.368965
NGEL_OAPM_00999,Bellingham-Yew-St,Bellingham,US,48.762699,-122.440201
NGEL_OAPM_01000,Mt-Hall,BOUNDARY,US,48.894014,-116.359419
NGEL_OAPM_01001,Porthill,BOUNDARY,US,48.998333,-116.359419
NGEL_OAPM_01002,Abbotsford-Airport,BRITISH-COLUMBIA,CA,49.021506,-122.326556
NGEL_OAPM_01003,North-Delta,BRITISH-COLUMBIA,CA,49.15833,-122.90167
NGEL_OAPM_01004,Kensington-Park,BRITISH-COLUMBIA,CA,49.2794,-122.9711
NGEL_OAPM_01005,Rocky-Point-Park,BRITISH-COLUMBIA,CA,49.28083,-122.84917
NGEL_OAPM_01006,Lethbridge,ALBERTA,CA,49.7164,-112.8006
NGEL_OAPM_01007,Brandon,MANITOBA,CA,49.8422,-99.9189
NGEL_OAPM_01008,Powell-River-Wildwoo,BRITISH-COLUMBIA,CA,49.8875,-124.5583
NGEL_OAPM_01009,Powell-River-James-T,BRITISH-COLUMBIA,CA,49.8891,-124.5625
NGEL_OAPM_01010,Medicine-Hat---Cresc,ALBERTA,CA,50.0492,-110.6814
NGEL_OAPM_01011,Plymouth-Centre,Plymouth,GB,50.37167,-4.142361
NGEL_OAPM_01012,Saltash-Callington-Road,Saltash,GB,50.411463,-4.227678
NGEL_OAPM_01013,Eastbourne,Eastbourne,GB,50.805778,0.271611
NGEL_OAPM_01014,Portsmouth,Portsmouth,GB,50.82881,-1.068583
NGEL_OAPM_01015,Maastricht-A2-Nassaulaan,Maastricht,NL,50.8459,5.71475
NGEL_OAPM_01016,Maastricht-Hoge-Fronten,Maastricht,NL,50.8521,5.6758
NGEL_OAPM_01017,Maastricht-A2-Kasteel-Hillenraadweg,Maastricht,NL,50.8598,5.71381
NGEL_OAPM_01018,Heerlen-Looierstraat,Heerlen,NL,50.888,5.9705
NGEL_OAPM_01019,Heerlen-Jamboreepad,Heerlen,NL,50.9003,5.98685
NGEL_OAPM_01020,Southampton-Centre,Southampton,GB,50.90814,-1.395778
NGEL_OAPM_01021,Geleen-Asterstraat,Geleen,NL,50.9844,5.82223
NGEL_OAPM_01022,Barnstaple-A39,Barnstaple,GB,51.074793,-4.041924
NGEL_OAPM_01023,Calgary-Northwest,ALBERTA,CA,51.0814,-114.1403
NGEL_OAPM_01024,Chilbolton-Observatory,Stockbridge,GB,51.149617,-1.438228
NGEL_OAPM_01025,Veldhoven-Europalaan,Veldhoven,NL,51.4074,5.39333
NGEL_OAPM_01026,London-Teddington-Bushy-Park,London,GB,51.425286,-0.345606
NGEL_OAPM_01027,London-Eltham,London,GB,51.45258,0.070766
NGEL_OAPM_01028,Reading-New-Town,Reading,GB,51.45309,-0.944067
NGEL_OAPM_01029,Horst-a/d-Maas-Hoogheide,Horst-a/d-Maas,NL,51.4541,6.1082
NGEL_OAPM_01030,Rochester-Stoke,Rochester,GB,51.45617,0.634889
NGEL_OAPM_01031,Bristol-St-Paul's,Bristol,GB,51.462839,-2.584482
NGEL_OAPM_01032,London-Bexley,London,GB,51.46603,0.184806
NGEL_OAPM_01033,Cardiff-Centre,Cardiff,GB,51.48178,-3.17625
NGEL_OAPM_01034,London-Harlington,London,GB,51.48879,-0.441614
NGEL_OAPM_01035,Stanford-le-Hope-Roadside,Stanford-le-Hope,GB,51.518167,0.439548
NGEL_OAPM_01036,Biest-Houtakker-Biestsestraat,Biest-Houtakker,NL,51.5184,5.14845
NGEL_OAPM_01037,London-N.-Kensington,London,GB,51.52105,-0.213492
NGEL_OAPM_01038,London-Bloomsbury,London,GB,51.52229,-0.125889
NGEL_OAPM_01039,London-Marylebone-Road,London,GB,51.52253,-0.154611
NGEL_OAPM_01040,Vredepeel-Vredeweg,Vredepeel,NL,51.5405,5.85307
NGEL_OAPM_01041,Southend-on-Sea,London,GB,51.544206,0.678408
NGEL_OAPM_01042,Camden-Kerbside,London,GB,51.54421,-0.175269
NGEL_OAPM_01043,Port-Talbot-Margam,Port-Talbot,GB,51.58395,-3.770822
NGEL_OAPM_01044,Breda-Tilburgseweg,Breda,NL,51.5935,4.82494
NGEL_OAPM_01045,Breda-Bastenakenstraat,Breda,NL,51.6031,4.78102
NGEL_OAPM_01046,Swansea-Roadside,Swansea,GB,51.632696,-3.947374
NGEL_OAPM_01047,Chepstow-A48,Chepstow,GB,51.638094,-2.678731
NGEL_OAPM_01048,Oxford-St-Ebbes,Oxford,GB,51.744806,-1.260278
NGEL_OAPM_01049,Nijmegen-Ruyterstraat,Nijmegen,NL,51.8382,5.85694
NGEL_OAPM_01050,Nijmegen-Graafseweg,Nijmegen,NL,51.8414,5.85778
NGEL_OAPM_01051,Ridderkerk-Hogeweg,Ridderkerk,NL,51.8694,4.58006
NGEL_OAPM_01052,Rotterdam-Zuid-Pleinweg,Rotterdam-Zuid,NL,51.8911,4.48069
NGEL_OAPM_01053,Rotterdam-Zuid-Zwartewaalstraat,Rotterdam-Zuid,NL,51.8936,4.48753
NGEL_OAPM_01054,Vlaardingen-Floreslaan,Vlaardingen,NL,51.9105,4.3263
NGEL_OAPM_01055,Rotterdam-Schiedamsevest,Rotterdam,NL,51.9142,4.47992
NGEL_OAPM_01056,Schiedam-Alphons-Arienstraat,Schiedam,NL,51.9214,4.40139
NGEL_OAPM_01057,Rotterdam-Bentinckplein,Rotterdam,NL,51.9271,4.46134
NGEL_OAPM_01058,Maassluis-Kwartellaan,Maassluis,NL,51.932,4.22802
NGEL_OAPM_01059,Rotterdam-Oost-Sidelinge-A13,Rotterdam,NL,51.9385,4.43069
NGEL_OAPM_01060,Cabauw-Wielsekade,Cabauw,NL,51.9745,4.9233
NGEL_OAPM_01061,Hoek-v.-Holland-Berghaven,Hoek-v.-Holland,NL,51.9778,4.12194
NGEL_OAPM_01062,Den-Haag-Rebecquestraat,Den-Haag,NL,52.0771,4.28919
NGEL_OAPM_01063,Utrecht-Griftpark,Utrecht,NL,52.1013,5.12818
NGEL_OAPM_01064,Utrecht-de-Jongweg,Utrecht,NL,52.105,5.12446
NGEL_OAPM_01065,Wekerom-Riemterdijk,Wekerom,NL,52.1116,5.70842
NGEL_OAPM_01066,Williams-Lake-Column,BRITISH-COLUMBIA,CA,52.1342,-122.1528
NGEL_OAPM_01067,Breukelen-Snelweg,Breukelen,NL,52.2015,4.98744
NGEL_OAPM_01068,Enschede-Winkelhorst,Enschede,NL,52.2345,6.91949
NGEL_OAPM_01069,Hilversum-J.-Gerardtsweg,Hilversum,NL,52.2351,5.18155
NGEL_OAPM_01070,Leamington-Spa,Leamington-Spa,GB,52.28881,-1.533119
NGEL_OAPM_01071,Leamington-Spa-Rugby-Road,Leamington-Spa,GB,52.294884,-1.542911
NGEL_OAPM_01072,De-Zilk-Vogelaarsdreef,De-Zilk,NL,52.2966,4.51082
NGEL_OAPM_01073,Red-Deer,ALBERTA,CA,52.2989,-113.7942
NGEL_OAPM_01074,Badhoevedorp-Sloterweg,Badhoevedorp,NL,52.334,4.77401
NGEL_OAPM_01075,Amsterdam-Stadhouderskade,Amsterdam,NL,52.358,4.8997
NGEL_OAPM_01076,Amsterdam-Vondelpark,Amsterdam,NL,52.3597,4.86621
NGEL_OAPM_01077,Amsterdam-Einsteinweg,Amsterdam,NL,52.3813,4.84523
NGEL_OAPM_01078,Amsterdam-Van-Diemenstraat,Amsterdam,NL,52.39,4.88781
NGEL_OAPM_01079,Amsterdam-Westerpark,Amsterdam,NL,52.394,4.87016
NGEL_OAPM_01080,Amsterdam-Spaarnwoude,Amsterdam,NL,52.3984,4.72858
NGEL_OAPM_01081,Coventry-Allesley,Coventry,GB,52.411563,-1.560228
NGEL_OAPM_01082,Amsterdam-Hoogtij,Amsterdam,NL,52.428,4.77348
NGEL_OAPM_01083,Birmingham-Acocks-Green,Birmingham,GB,52.437165,-1.829999
NGEL_OAPM_01084,Zaandam-Wagenschotpad,Zaandam,NL,52.448,4.81671
NGEL_OAPM_01085,IJmuiden-Kanaaldijk,IJmuiden,NL,52.463,4.60184
NGEL_OAPM_01086,Velsen-Staalstraat,Velsen,NL,52.4744,4.6288
NGEL_OAPM_01087,Birmingham-A4540-Roadside,West-Midlands,GB,52.47609,-1.875024
NGEL_OAPM_01088,Velsen-Reijndersweg,Velsen,NL,52.4789,4.57934
NGEL_OAPM_01089,Beverwijk-West-Creutzberglaan,Beverwijk-West,NL,52.4893,4.64053
NGEL_OAPM_01090,Wijk-aan-Zee-Burgemeester-Rothestraat,Wijk-aan-Zee,NL,52.494,4.60199
NGEL_OAPM_01091,Norwich-Lakenfields,Norwich,GB,52.614193,1.301976
NGEL_OAPM_01092,Leicester-University,Leicester,GB,52.619823,-1.127311
NGEL_OAPM_01093,Wieringerwerf-Medemblikkerweg,Wieringerwerf,NL,52.8037,5.05051
NGEL_OAPM_01094,Nottingham-Centre,Nottingham,GB,52.95473,-1.146447
NGEL_OAPM_01095,Quesnel-Senior-Secon,BRITISH-COLUMBIA,CA,52.9822,-122.4922
NGEL_OAPM_01096,Stoke-on-Trent-Centre,Stoke-on-Trent,GB,53.02821,-2.175133
NGEL_OAPM_01097,Groningen-Europaweg,Groningen,NL,53.2178,6.5789
NGEL_OAPM_01098,Chesterfield-Roadside,Chesterfield,GB,53.231722,-1.456944
NGEL_OAPM_01099,Chesterfield-Loundsley-Green,Chesterfield,GB,53.244131,-1.454946
NGEL_OAPM_01100,Groningen-Nijensteinheerd,Groningen,NL,53.2465,6.60894
NGEL_OAPM_01101,Liverpool-Speke,Liverpool,GB,53.34633,-2.844333
NGEL_OAPM_01102,Tomahawk,ALBERTA,CA,53.37,-115.1906
NGEL_OAPM_01103,Wirral-Tranmere,Liverpool,GB,53.37287,-3.022722
NGEL_OAPM_01104,Sheffield-Devonshire-Green,Sheffield,GB,53.378622,-1.478096
NGEL_OAPM_01105,Warrington,Warrington,GB,53.38928,-2.615358
NGEL_OAPM_01106,Manchester-Piccadilly,Manchester,GB,53.48152,-2.237881
NGEL_OAPM_01107,Salford-Eccles,Manchester,GB,53.48481,-2.334139
NGEL_OAPM_01108,Edmonton-South,ALBERTA,CA,53.5028,-113.6111
NGEL_OAPM_01109,Edmonton-Central,ALBERTA,CA,53.5453,-113.4992
NGEL_OAPM_01110,Edmonton-East,ALBERTA,CA,53.5472,-113.3681
NGEL_OAPM_01111,Wigan-Centre,Wigan,GB,53.54914,-2.638139
NGEL_OAPM_01112,Elk-Island,ALBERTA,CA,53.6825,-112.8686
NGEL_OAPM_01113,Fort-Saskatchewan,ALBERTA,CA,53.6989,-113.2233
NGEL_OAPM_01114,Hull-Freetown,Hull,GB,53.74878,-0.341222
NGEL_OAPM_01115,Preston,Preston,GB,53.76559,-2.680353
NGEL_OAPM_01116,Leeds-Centre,Leeds,GB,53.80378,-1.546472
NGEL_OAPM_01117,Blackpool-Marton,Blackpool,GB,53.80489,-3.007175
NGEL_OAPM_01118,Leeds-Headingley-Kerbside,Leeds,GB,53.819972,-1.576361
NGEL_OAPM_01119,York-Fishergate,York,GB,53.951889,-1.075861
NGEL_OAPM_01120,York-Bootham,York,GB,53.967513,-1.086514
NGEL_OAPM_01121,Kitimat-Riverlodge,BRITISH-COLUMBIA,CA,54.0558,-128.6739
NGEL_OAPM_01122,Cold-Lake-South,ALBERTA,CA,54.4138,-110.2331
NGEL_OAPM_01123,Stockton-on-Tees-Eaglescliffe,Stockton-on-Tees,GB,54.516667,-1.358547
NGEL_OAPM_01124,Stockton-on-Tees-A1305-Roadside,Stockton-on-Tees,GB,54.565819,-1.3159
NGEL_OAPM_01125,Middlesbrough,Middlesbrough,GB,54.569297,-1.220874
NGEL_OAPM_01126,Belfast-Centre,Belfast,GB,54.59965,-5.928833
NGEL_OAPM_01127,Smithers-St-Josephs,BRITISH-COLUMBIA,CA,54.7831,-127.1775
NGEL_OAPM_01128,Sunderland-Silksworth,Sunderland,GB,54.88361,-1.406878
NGEL_OAPM_01129,Carlisle-Roadside,Carlisle,GB,54.894834,-2.945307
NGEL_OAPM_01130,Newcastle-Centre,Newcastle,GB,54.97825,-1.610528
NGEL_OAPM_01131,Derry-Rosemount,Derry,GB,55.002818,-7.331179
NGEL_OAPM_01132,Beaverlodge,ALBERTA,CA,55.1964,-119.3967
NGEL_OAPM_01133,Auchencorth-Moss,Auchencorth,GB,55.79216,-3.2429
NGEL_OAPM_01134,Glasgow-High-Street,Glasgow,GB,55.860936,-4.238214
NGEL_OAPM_01135,Glasgow-Townhead,Glasgow,GB,55.865782,-4.243631
NGEL_OAPM_01136,Greenock-A8-Roadside,Central-Scotland,GB,55.944079,-4.734421
NGEL_OAPM_01137,Edinburgh-St-Leonards,Edinburgh,GB,55.945589,-3.182186
NGEL_OAPM_01138,Grangemouth,Grangemouth,GB,56.010319,-3.704399
NGEL_OAPM_01139,Athabasca-Valley,ALBERTA,CA,56.7328,-111.39
NGEL_OAPM_01140,Patricia-McInnes,ALBERTA,CA,56.7522,-111.4761
NGEL_OAPM_01141,Aberdeen,Aberdeen,GB,57.15736,-2.094278
NGEL_OAPM_01142,Fort-McKay,ALBERTA,CA,57.1889,-111.6406
NGEL_OAPM_01143,Floyd-Dryden,JUNEAU,US,58.388889,-134.565556
NGEL_OAPM_01144,Fort-Chipewyan,ALBERTA,CA,58.7083,-111.1764
NGEL_OAPM_01145,Våland,Stavanger,NO,58.96173,5.73147
NGEL_OAPM_01146,Kannik,Stavanger,NO,58.96415,5.72785
NGEL_OAPM_01147,Furulund,Grenland,NO,59.057304,9.695568
NGEL_OAPM_01148,Lensmannsdalen,Grenland,NO,59.15927,9.63565
NGEL_OAPM_01149,St.Croix,Fredrikstad,NO,59.2103,10.9454
NGEL_OAPM_01150,Alvim,Sarpsborg,NO,59.27377544,11.08919017
NGEL_OAPM_01151,Hornsgatan,Stockholm,SE,59.31713214,18.04878744
NGEL_OAPM_01152,Lilla-Essingen-(E4/E20),Stockholm,SE,59.32551867,18.00396061
NGEL_OAPM_01153,Sveavägen,Stockholm,SE,59.34516113,18.05428175
NGEL_OAPM_01154,Kransen,Moss,NO,59.433471,10.66176236
NGEL_OAPM_01155,Uppsala-Kungsgatan,Uppsala,SE,59.85953006,17.64248414
NGEL_OAPM_01156,Manglerud,Oslo,NO,59.89869,10.81495
NGEL_OAPM_01157,Eilif-Dues-vei,Bærum,NO,59.90608,10.61195
NGEL_OAPM_01158,Hjortnes,Oslo,NO,59.91132,10.70407
NGEL_OAPM_01159,Bekkestua,Bærum,NO,59.9181,10.5839
NGEL_OAPM_01160,Bygdøy-Alle,Oslo,NO,59.91898,10.69707
NGEL_OAPM_01161,Breivoll,Oslo,NO,59.9211,10.83363
NGEL_OAPM_01162,Sofienbergparken,Oslo,NO,59.92295,10.76573
NGEL_OAPM_01163,Alnabru,Oslo,NO,59.92773,10.84633
NGEL_OAPM_01164,Smestad,Oslo,NO,59.93255,10.66984
NGEL_OAPM_01165,Rv-4--Aker-sykehus,Oslo,NO,59.94103,10.79803
NGEL_OAPM_01166,Vigernes,Lillestrøm,NO,59.955477,11.073983
NGEL_OAPM_01167,Loddefjord,Bergen,NO,60.361135,5.23686
NGEL_OAPM_01168,Danmarks-plass,Bergen,NO,60.37408,5.34042
NGEL_OAPM_01169,Rådhuset,Bergen,NO,60.39213,5.32805
NGEL_OAPM_01170,Rolland--Åsane,Bergen,NO,60.462665,5.332447
NGEL_OAPM_01171,Minnesundvegen--Gjøvik,Gjøvik,NO,60.79089,10.6967
NGEL_OAPM_01172,Leiret,Elverum,NO,60.88364255,11.55930063
NGEL_OAPM_01173,Bankplassen,Lillehammer,NO,61.11288,10.46497
NGEL_OAPM_01174,Lillehammer-barnehage,Lillehammer,NO,61.12087,10.46563
NGEL_OAPM_01175,Garden,Anchorage,US,61.205861,-149.8246
NGEL_OAPM_01176,Parkgate-(Eagle-Rive,Anchorage,US,61.3267,-149.569707
NGEL_OAPM_01177,Butte-(Harrison-Cour,MATANUSKA-SUSITNA,US,61.534163,-149.031655
NGEL_OAPM_01178,Palmer,MATANUSKA-SUSITNA,US,61.5989,-149.106216
NGEL_OAPM_01179,E6-Tiller,Trondheim,NO,63.3576,10.3719
NGEL_OAPM_01180,Elgeseter,Trondheim,NO,63.419239,10.395945
NGEL_OAPM_01181,Torvet,Trondheim,NO,63.43038,10.39355
NGEL_OAPM_01182,Bakke-kirke,Trondheim,NO,63.43293,10.41067
NGEL_OAPM_01183,North-Pole-Fire-Stat,Fairbanks,US,64.762973,-147.310297
NGEL_OAPM_01184,NCore,Fairbanks,US,64.8458,-147.72727
NGEL_OAPM_01185,Sentrum,Narvik,NO,68.435397,17.424891
NGEL_OAPM_01186,Hansjordnesbukta,Tromsø,NO,69.65625,18.96372
NGEL_OAPM_01187,US-Diplomatic-Post:-Addis-Ababa-Central,Addis-Ababa,ET,9.058498,38.761642
NGEL_CITY_01189,Aba,Aba,NG,5.100397968,7.34998002
NGEL_CITY_01190,Abadan,Abadan,IR,30.33074424,48.2796781
NGEL_CITY_01191,Abbottabad,Abbottabad,PK,34.1495034,73.19950069
NGEL_CITY_01192,Abeche,Abeche,TD,13.83999371,20.82998409
NGEL_CITY_01193,Abeokuta,Abeokuta,NG,7.160427265,3.350017455
NGEL_CITY_01194,Abha,Abha,SA,18.2300875,42.50013424
NGEL_CITY_01195,Abidjan,Abidjan,CI,5.319996967,-4.04004826
NGEL_CITY_01196,Abu-Dhabi,Abu-Dhabi,AE,24.46668357,54.36659338
NGEL_CITY_01197,Abuja,Abuja,NG,9.083333149,7.533328002
NGEL_CITY_01198,Accra,Accra,GH,5.550034606,-0.21671574
NGEL_CITY_01199,Ad-Damazin,Ad-Damazin,SD,11.77040428,34.34998572
NGEL_CITY_01200,Ad-Damman,Ad-Damman,SA,26.42819175,50.09967037
NGEL_CITY_01201,Ad-Diwaniyah,Ad-Diwaniyah,IQ,31.9889376,44.92396562
NGEL_CITY_01202,Adana,Adana,TR,36.99498863,35.32000403
NGEL_CITY_01203,Addis-Ababa,Addis-Ababa,ET,9.033310363,38.70000443
NGEL_CITY_01204,Adelaide,Adelaide,AU,-34.93498777,138.6000048
NGEL_CITY_01205,Aden,Aden,YE,12.77972251,45.00949011
NGEL_CITY_01206,Adigrat,Adigrat,ET,14.28043194,39.46998328
NGEL_CITY_01207,Adiyaman,Adiyaman,TR,37.77039349,38.27992672
NGEL_CITY_01208,Ado-Ekiti,Ado-Ekiti,NG,7.630372741,5.219980834
NGEL_CITY_01209,Agadez,Agadez,NE,16.99587343,7.98280961
NGEL_CITY_01210,Agadir,Agadir,MA,30.43998822,-9.620043581
NGEL_CITY_01211,Agra,Agra,IN,27.17042035,78.01502071
NGEL_CITY_01212,Ahmedabad,Ahmedabad,IN,23.03005292,72.58000362
NGEL_CITY_01213,Ahvaz,Ahvaz,IR,31.27998863,48.72001298
NGEL_CITY_01214,Ajdabiya,Ajdabiya,LY,30.76999392,20.21999548
NGEL_CITY_01215,Akure,Akure,NG,7.250395934,5.199982054
NGEL_CITY_01216,Al-Amarah,Al-Amarah,IQ,31.84160809,47.15116817
NGEL_CITY_01217,Al-Ayn,Al-Ayn,AE,24.2304706,55.73999792
NGEL_CITY_01218,Al-Fallujah,Al-Fallujah,IQ,33.34766604,43.77726558
NGEL_CITY_01219,Al-Hasakah,Al-Hasakah,SY,36.48328859,40.7500085
NGEL_CITY_01220,Al-Hillah,Al-Hillah,IQ,32.47213808,44.42172237
NGEL_CITY_01221,Al-Hudaydah,Al-Hudaydah,YE,14.79794558,42.95297481
NGEL_CITY_01222,Al-Hufuf,Al-Hufuf,SA,25.3487486,49.58559322
NGEL_CITY_01223,Al-Jahra,Al-Jahra,KW,29.33747154,47.6580623
NGEL_CITY_01224,Al-Jubayl,Al-Jubayl,SA,27.00464235,49.64600297
NGEL_CITY_01225,Al-Khalil,Al-Khalil,PS,31.54059287,35.09557328
NGEL_CITY_01226,Al-Kharj,Al-Kharj,SA,24.15556561,47.3120369
NGEL_CITY_01227,Al-Khums,Al-Khums,LY,32.66042116,14.25999752
NGEL_CITY_01228,Al-Kut,Al-Kut,IQ,32.49071576,45.83037024
NGEL_CITY_01229,Al-Ladhiqiyah,Al-Ladhiqiyah,SY,35.539987,35.77997595
NGEL_CITY_01230,Al-Marj,Al-Marj,LY,32.50045677,20.82998409
NGEL_CITY_01231,Al-Mubarraz,Al-Mubarraz,SA,25.42905377,49.5659045
NGEL_CITY_01232,Al-Mukalla,Al-Mukalla,YE,14.54116538,49.12593135
NGEL_CITY_01233,Al-Qamishli,Al-Qamishli,SY,37.03002525,41.22997921
NGEL_CITY_01234,Al-Qatif,Al-Qatif,SA,26.5196332,50.01151037
NGEL_CITY_01235,Aleppo,Aleppo,SY,36.22997072,37.1700203
NGEL_CITY_01236,Alexandria,Alexandria,EG,31.20001935,29.94999589
NGEL_CITY_01237,Algeciras,Algeciras,ES,36.12671215,-5.466530363
NGEL_CITY_01238,Algiers,Algiers,DZ,36.7630648,3.05055253
NGEL_CITY_01239,Allahabad,Allahabad,IN,25.45499534,81.84000688
NGEL_CITY_01240,Almaty,Almaty,KZ,43.32498985,76.91503617
NGEL_CITY_01241,Almeria,Almeria,ES,36.83034751,-2.429991497
NGEL_CITY_01242,Amman,Amman,JO,31.95002525,35.93329993
NGEL_CITY_01243,Amol,Amol,IR,36.4713255,52.36330481
NGEL_CITY_01244,Amritsar,Amritsar,IN,31.63999249,74.86999304
NGEL_CITY_01245,Amsterdam,Amsterdam,NL,52.34996869,4.916640176
NGEL_CITY_01246,An-Najaf,An-Najaf,IQ,32.00033225,44.33537105
NGEL_CITY_01247,An-Nasiriyah,An-Nasiriyah,IQ,31.04294883,46.26755286
